Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR13639990_1	(0.0, 0.0007865459620622)	(1.0, 0.0005401280815427133)	(2.0, 0.00030366647902401394)	(3.0, 0.00030366647902401394)	(4.0, 0.00035095879952775385)	(5.0, 0.00038829484203070636)	(6.0, 0.0004206527455332652)	(7.0, 0.0005102592475403513)	(8.0, 0.0006571143480519646)	(9.0, 0.0008612180470681051)	(10.0, 0.001015540356080309)	(11.0, 0.0012171549855962526)	(12.0, 0.001757283067138966)	(13.0, 0.00260356669720589)	(14.0, 0.004582376949862374)	(15.0, 0.008624625818182035)	(16.0, 0.018048242945927256)	(17.0, 0.036380239814876945)	(18.0, 0.05049824201999341)	(19.0, 0.07001254690153659)	(20.0, 0.11422837750303318)	(21.0, 0.16050764672019294)	(22.0, 0.21400023934892315)	(23.0, 0.30010959870823267)	(24.0, 0.39687217552838466)	(25.0, 0.4818365629176037)	(26.0, 0.5970730135682165)	(27.0, 0.7349425731841193)	(28.0, 0.8654718668439415)	(29.0, 0.9984080907104542)	(30.0, 1.1258260474950303)	(31.0, 1.2650621062665413)	(32.0, 1.408626656898894)	(33.0, 1.550339339823101)	(34.0, 1.6786060693072442)	(35.0, 1.9038120995460535)	(36.0, 2.100732343984626)	(37.0, 2.2265473400110753)	(38.0, 2.368309804325286)	(39.0, 2.481995564677276)	(40.0, 2.577685352542843)	(41.0, 2.6477178120003817)	(42.0, 2.729867061784878)	(43.0, 2.791048390099716)	(44.0, 2.860296792664692)	(45.0, 2.923419595189684)	(46.0, 2.934545735855564)	(47.0, 2.887696469722859)	(48.0, 2.841210607737183)	(49.0, 2.8458477442160497)	(50.0, 2.914919422846512)	(51.0, 2.9510233759468667)	(52.0, 2.9163954410601285)	(53.0, 2.90098810085391)	(54.0, 2.8696308032904305)	(55.0, 2.8491208706088083)	(56.0, 2.817746149558827)	(57.0, 2.6900568841987296)	(58.0, 2.555448005628085)	(59.0, 2.384329455628553)	(60.0, 2.2321850824290213)	(61.0, 2.1870906102939554)	(62.0, 2.075214403468608)	(63.0, 1.8417919548096489)	(64.0, 1.701468172666552)	(65.0, 1.6330610755926425)	(66.0, 1.582916281441677)	(67.0, 1.4200116607927944)	(68.0, 1.1946562863839736)	(69.0, 1.0186168459825522)	(70.0, 0.7846567583115506)	(71.0, 0.5934937316269335)	(72.0, 0.473722196346962)	(73.0, 0.38657240593657016)	(74.0, 0.3075718290698228)	(75.0, 0.25519185050768056)	(76.0, 0.2109585964196826)	(77.0, 0.19510820184242916)	(78.0, 0.17861811640362513)	(79.0, 0.15032486339488768)	(80.0, 0.12392828134530023)	(81.0, 0.09018147706163154)	(82.0, 0.06640339612625118)	(83.0, 0.05623305814844691)	(84.0, 0.04765074651176822)	(85.0, 0.03794337546100056)	(86.0, 0.029497962646832698)	(87.0, 0.021052549832664833)	(88.0, 0.014892102819677667)	(89.0, 0.010478982595828678)	(90.0, 0.006098220275482247)	(91.0, 0.004094519327823795)	(92.0, 0.00240693020669034)	(93.0, 0.0019340070016529414)	(94.0, 0.0012594691670995987)	(95.0, 0.0003434915910271633)	(96.0, 0.00016427858701299116)	(97.0, 2.4890695001968357e-05)	(98.0, 1.4934417001181013e-05)	(99.0, 2.4890695001968356e-06)	(100.0, 0.0)
SRR13639990_2	(0.0, 0.002956982476045704)	(1.0, 0.0017448187842660256)	(2.0, 0.000497808497650792)	(3.0, 0.0003957577556323796)	(4.0, 0.0002737946737079356)	(5.0, 0.0002688165887314276)	(6.0, 0.00028872892863745933)	(7.0, 0.0003459769058673004)	(8.0, 0.0005973701971809503)	(9.0, 0.0007342675340349181)	(10.0, 0.00086120870093587)	(11.0, 0.0011474485870850753)	(12.0, 0.0016477461272241213)	(13.0, 0.0023770355762825317)	(14.0, 0.004096963935666018)	(15.0, 0.007900220857718068)	(16.0, 0.016253447448298357)	(17.0, 0.03378626273555925)	(18.0, 0.04792900215381825)	(19.0, 0.06755012408872421)	(20.0, 0.11090177710664341)	(21.0, 0.15761114844121724)	(22.0, 0.2121883830811618)	(23.0, 0.29239777726514565)	(24.0, 0.3844749260331244)	(25.0, 0.46753178482367075)	(26.0, 0.5812636032394589)	(27.0, 0.7192685640006997)	(28.0, 0.8497217698525781)	(29.0, 0.986034181721806)	(30.0, 1.1151781512248629)	(31.0, 1.2491209946452733)	(32.0, 1.3921538212327869)	(33.0, 1.5378773027501034)	(34.0, 1.6692539433651237)	(35.0, 1.9034355058724977)	(36.0, 2.1070416704541595)	(37.0, 2.234938629670601)	(38.0, 2.3623452475168563)	(39.0, 2.475278083293915)	(40.0, 2.572059522364694)	(41.0, 2.6294419078889004)	(42.0, 2.712595839336489)	(43.0, 2.7857363528538315)	(44.0, 2.862620386273508)	(45.0, 2.915791311907589)	(46.0, 2.9299813431331247)	(47.0, 2.907283764682737)	(48.0, 2.8807630169703913)	(49.0, 2.900214884016096)	(50.0, 2.96119393593583)	(51.0, 2.9724120504303904)	(52.0, 2.9255682708014508)	(53.0, 2.9177153417510096)	(54.0, 2.8974595139815986)	(55.0, 2.8332496849121114)	(56.0, 2.7545984313257743)	(57.0, 2.6621952179918345)	(58.0, 2.572704184369152)	(59.0, 2.374944780592398)	(60.0, 2.1910219640078483)	(61.0, 2.127757971083897)	(62.0, 2.020559889199776)	(63.0, 1.8237861462483709)	(64.0, 1.6871850054505053)	(65.0, 1.7245978030914506)	(66.0, 1.8315843163640704)	(67.0, 1.5623221890272454)	(68.0, 1.1572877720411432)	(69.0, 0.9455150590555199)	(70.0, 0.736530073656741)	(71.0, 0.5688109236707244)	(72.0, 0.44294502312469813)	(73.0, 0.3693938175967936)	(74.0, 0.3095846156465393)	(75.0, 0.2619318972089172)	(76.0, 0.21670101711236622)	(77.0, 0.2026528613086609)	(78.0, 0.18606837120942474)	(79.0, 0.1511744845665925)	(80.0, 0.12271975084087322)	(81.0, 0.09164156633253429)	(82.0, 0.06925014010820167)	(83.0, 0.05742967733148361)	(84.0, 0.04734905525405507)	(85.0, 0.037265944134138286)	(86.0, 0.029238782109519263)	(87.0, 0.020736212969643737)	(88.0, 0.013938637934222176)	(89.0, 0.00939862443564695)	(90.0, 0.005478382516646965)	(91.0, 0.0036041335229917335)	(92.0, 0.0021430655823866593)	(93.0, 0.0017373516568012636)	(94.0, 0.0014361775157225346)	(95.0, 0.0006595962593872993)	(96.0, 0.00021654669647809449)	(97.0, 0.00010951786948317422)	(98.0, 2.7379467370793556e-05)	(99.0, 4.978084976507919e-06)	(100.0, 2.4890424882539593e-06)
SRR13639992_1	(0.0, 0.000581638753267772)	(1.0, 0.0004648138754746725)	(2.0, 0.000347988997681573)	(3.0, 0.000290819376633886)	(4.0, 0.00023364975558619905)	(5.0, 0.0002808768338429839)	(6.0, 0.0003355608191929454)	(7.0, 0.0003827878974497303)	(8.0, 0.0005617536676859678)	(9.0, 0.000758118887806284)	(10.0, 0.0008277166873425987)	(11.0, 0.0009892830076947577)	(12.0, 0.0013546714552604092)	(13.0, 0.00185925550189869)	(14.0, 0.003305895477974944)	(15.0, 0.0065223080708317685)	(16.0, 0.013966786985519704)	(17.0, 0.02793605960673714)	(18.0, 0.03937992635906544)	(19.0, 0.05776617361514112)	(20.0, 0.09473751898311053)	(21.0, 0.1359443875800042)	(22.0, 0.18941289707377792)	(23.0, 0.27348455327794824)	(24.0, 0.3609292171239321)	(25.0, 0.44831422571317053)	(26.0, 0.5566854564983056)	(27.0, 0.6826326173020577)	(28.0, 0.8184353236472917)	(29.0, 0.952050670578527)	(30.0, 1.0779381761255338)	(31.0, 1.2182224836337667)	(32.0, 1.3683474228692951)	(33.0, 1.5154473434606914)	(34.0, 1.6496493004165902)	(35.0, 1.870505489066596)	(36.0, 2.0759159374909353)	(37.0, 2.2132796230543406)	(38.0, 2.369012156423938)	(39.0, 2.5042158245660198)	(40.0, 2.6250972598178075)	(41.0, 2.7192009416979976)	(42.0, 2.8068817409352653)	(43.0, 2.895139207654406)	(44.0, 2.978107241608786)	(45.0, 3.046315570790072)	(46.0, 3.0548959852186206)	(47.0, 2.974766547231043)	(48.0, 2.914223918541542)	(49.0, 2.9219666737399574)	(50.0, 2.9695815111655874)	(51.0, 2.9614733675196065)	(52.0, 2.909307331131441)	(53.0, 2.882450037417517)	(54.0, 2.8482675753023954)	(55.0, 2.829073496444559)	(56.0, 2.756082804180849)	(57.0, 2.6415770244937278)	(58.0, 2.542273392733895)	(59.0, 2.369146380751615)	(60.0, 2.2232519934736157)	(61.0, 2.1844661340463065)	(62.0, 2.083725804853189)	(63.0, 1.8618803331954883)	(64.0, 1.7080940525772101)	(65.0, 1.612538759449548)	(66.0, 1.5355039379056385)	(67.0, 1.3858288987313987)	(68.0, 1.1792477158934305)	(69.0, 1.002862035511432)	(70.0, 0.7824209480229464)	(71.0, 0.5969229271730863)	(72.0, 0.4808909671675612)	(73.0, 0.3941895083951973)	(74.0, 0.3157403601392821)	(75.0, 0.26200588762585175)	(76.0, 0.21383923907532665)	(77.0, 0.19025552757530687)	(78.0, 0.17052703704245942)	(79.0, 0.14218830445269073)	(80.0, 0.11812983653440541)	(81.0, 0.08781502356494494)	(82.0, 0.0652727934222722)	(83.0, 0.05455473229367975)	(84.0, 0.045047175749879625)	(85.0, 0.0354998490349159)	(86.0, 0.02803797067034388)	(87.0, 0.020553721584492337)	(88.0, 0.014384373782737594)	(89.0, 0.009753634477874947)	(90.0, 0.005697077019186895)	(91.0, 0.004046614915897149)	(92.0, 0.0025726329471459147)	(93.0, 0.0016802897316624528)	(94.0, 0.0009395702937402471)	(95.0, 0.0003305895477974944)	(96.0, 0.00013422432767717815)	(97.0, 2.2370721279529695e-05)	(98.0, 9.942542790902086e-06)	(99.0, 2.4856356977255216e-06)	(100.0, 0.0)
SRR13639992_2	(0.0, 0.0018890707809965444)	(1.0, 0.001190611715917559)	(2.0, 0.0004026703506861055)	(3.0, 0.000280874997700802)	(4.0, 0.00022619136982984943)	(5.0, 0.00022619136982984943)	(6.0, 0.00023861946707324773)	(7.0, 0.000280874997700802)	(8.0, 0.0003902422534427072)	(9.0, 0.00043249778407026147)	(10.0, 0.0005145232258766904)	(11.0, 0.0007804845068854144)	(12.0, 0.001116043132457169)	(13.0, 0.0015336271998353526)	(14.0, 0.0028957466577118085)	(15.0, 0.005587672520631884)	(16.0, 0.01219444901522243)	(17.0, 0.02609651859168779)	(18.0, 0.03774661694764937)	(19.0, 0.05496698848810208)	(20.0, 0.09177404128415055)	(21.0, 0.133679099569441)	(22.0, 0.1849648856540485)	(23.0, 0.2621135421021679)	(24.0, 0.3467190568963263)	(25.0, 0.4322119378336633)	(26.0, 0.5376121449354758)	(27.0, 0.6618831748916643)	(28.0, 0.7965540366211286)	(29.0, 0.9350353529654185)	(30.0, 1.0595847722998593)	(31.0, 1.1962739570216514)	(32.0, 1.3563229933221348)	(33.0, 1.5030714799527334)	(34.0, 1.6350603582970722)	(35.0, 1.8642245289875423)	(36.0, 2.0669168525495745)	(37.0, 2.205604475308105)	(38.0, 2.357821324725799)	(39.0, 2.492315707474407)	(40.0, 2.6125575483042858)	(41.0, 2.6976800719437692)	(42.0, 2.7871350302823017)	(43.0, 2.8841785847976533)	(44.0, 2.9688710962725153)	(45.0, 3.0343348556923915)	(46.0, 3.044376758265057)	(47.0, 2.9827706802295317)	(48.0, 2.9409998453944706)	(49.0, 2.9506142214219633)	(50.0, 2.997333924579346)	(51.0, 2.9807896415289346)	(52.0, 2.9269859229428143)	(53.0, 2.91831608230582)	(54.0, 2.892396042694988)	(55.0, 2.8366734258944875)	(56.0, 2.7342783327061286)	(57.0, 2.6304341233791897)	(58.0, 2.5478345034801158)	(59.0, 2.365966699659122)	(60.0, 2.204065876869372)	(61.0, 2.1436702955053537)	(62.0, 2.043810534154648)	(63.0, 1.8600014615442357)	(64.0, 1.713665587742118)	(65.0, 1.69530680249417)	(66.0, 1.7350642855758012)	(67.0, 1.5051146591395481)	(68.0, 1.1525618533971707)	(69.0, 0.9447764955847942)	(70.0, 0.7461929009714298)	(71.0, 0.5783986744688604)	(72.0, 0.45489570092231396)	(73.0, 0.37608416506302783)	(74.0, 0.31672260138966013)	(75.0, 0.26969716704008956)	(76.0, 0.22300480569664208)	(77.0, 0.20330875718530445)	(78.0, 0.182827252928184)	(79.0, 0.14909491139015227)	(80.0, 0.121186376220377)	(81.0, 0.0884557393201632)	(82.0, 0.0668209076388554)	(83.0, 0.05465877167646581)	(84.0, 0.04465415339553016)	(85.0, 0.03598182713908681)	(86.0, 0.02816952521188663)	(87.0, 0.019922239881167505)	(88.0, 0.01397663815992575)	(89.0, 0.009753570716619)	(90.0, 0.005699525395822469)	(91.0, 0.0036215475367262703)	(92.0, 0.0020208086117765667)	(93.0, 0.0014466305191315643)	(94.0, 0.0011508418047386844)	(95.0, 0.0005716924731963227)	(96.0, 0.00021624889203513073)	(97.0, 0.00010191039739586622)	(98.0, 5.219800842227295e-05)	(99.0, 1.2428097243398318e-05)	(100.0, 0.0)
SRR13639993_1	(0.0, 0.0006900871220412272)	(1.0, 0.000529714762693618)	(2.0, 0.0003280343713928369)	(3.0, 0.00025999761288172994)	(4.0, 0.00023812865478887416)	(5.0, 0.0003183148344626787)	(6.0, 0.0004349492776245763)	(7.0, 0.0005054159203682227)	(8.0, 0.00057102279464679)	(9.0, 0.0006633583954832923)	(10.0, 0.0008067215652031247)	(11.0, 0.0010569996411546965)	(12.0, 0.0013728845913848358)	(13.0, 0.0019511970387292446)	(14.0, 0.0033556701251370937)	(15.0, 0.007129280338270988)	(16.0, 0.017478157284656858)	(17.0, 0.03959253368499914)	(18.0, 0.054064924174004596)	(19.0, 0.07553781113695644)	(20.0, 0.12158897711204565)	(21.0, 0.16490166355706282)	(22.0, 0.2181744454712595)	(23.0, 0.3013493827510877)	(24.0, 0.3860940252451364)	(25.0, 0.45787037559012167)	(26.0, 0.5559550825208125)	(27.0, 0.6783847995773168)	(28.0, 0.8039952350942153)	(29.0, 0.9362441143344119)	(30.0, 1.0522492174800817)	(31.0, 1.1729196983522274)	(32.0, 1.3058999727464184)	(33.0, 1.4432297399168552)	(34.0, 1.5814877228641222)	(35.0, 1.783914088624293)	(36.0, 1.9745773848147397)	(37.0, 2.114137785710648)	(38.0, 2.261364471360218)	(39.0, 2.395822115367793)	(40.0, 2.5183368783724362)	(41.0, 2.634626277973313)	(42.0, 2.7368976754366696)	(43.0, 2.8331769783825833)	(44.0, 2.968582277240849)	(45.0, 3.0890802363324843)	(46.0, 3.1117097481901252)	(47.0, 3.0338465378426283)	(48.0, 2.991931034831321)	(49.0, 3.005552965838938)	(50.0, 3.065507929392618)	(51.0, 3.124055989975658)	(52.0, 3.1061137248025865)	(53.0, 3.048882661473583)	(54.0, 2.9937437284687958)	(55.0, 2.92962151345631)	(56.0, 2.8039551906020628)	(57.0, 2.626964852988116)	(58.0, 2.5009996543732664)	(59.0, 2.420133107114351)	(60.0, 2.2959951814423714)	(61.0, 2.1707103504126333)	(62.0, 2.0567998074754126)	(63.0, 1.8900878801651078)	(64.0, 1.7330711909426355)	(65.0, 1.5852880618038139)	(66.0, 1.4220800275568313)	(67.0, 1.2564493987300065)	(68.0, 1.0770316067677523)	(69.0, 0.9061742969567352)	(70.0, 0.7455540894174071)	(71.0, 0.5964831216353393)	(72.0, 0.48152529859389404)	(73.0, 0.4093480173505398)	(74.0, 0.34392338438941283)	(75.0, 0.2878829643343536)	(76.0, 0.2335629023159324)	(77.0, 0.203206358598816)	(78.0, 0.18269084602348473)	(79.0, 0.15612492170913003)	(80.0, 0.12861377242831742)	(81.0, 0.09126645177418483)	(82.0, 0.066321260242934)	(83.0, 0.054198567806794266)	(84.0, 0.04461024462519327)	(85.0, 0.03621013483330411)	(86.0, 0.027994696243087952)	(87.0, 0.019295710690596424)	(88.0, 0.013740995335011054)	(89.0, 0.009848320794482725)	(90.0, 0.005260699363448087)	(91.0, 0.003462585031368833)	(92.0, 0.001992505070682417)	(93.0, 0.0013898937810126123)	(94.0, 0.0008553192498539153)	(95.0, 0.00012149421162697662)	(96.0, 3.6448263488092985e-05)	(97.0, 1.7009189627776727e-05)	(98.0, 7.289652697618597e-06)	(99.0, 2.4298842325395322e-06)	(100.0, 0.0)
SRR13639993_2	(0.0, 0.0024736000899632316)	(1.0, 0.001523523827511735)	(2.0, 0.00043980512405043706)	(3.0, 0.0002915835076577483)	(4.0, 0.00030373282047682117)	(5.0, 0.00032074185842352317)	(6.0, 0.00030373282047682117)	(7.0, 0.0003377508963702251)	(8.0, 0.0004689634748162119)	(9.0, 0.0005928864655707548)	(10.0, 0.0006900809681233377)	(11.0, 0.0008868998357923178)	(12.0, 0.0011420354049928476)	(13.0, 0.0016838947567234964)	(14.0, 0.002991160816055735)	(15.0, 0.006166991186961378)	(16.0, 0.015791676802230887)	(17.0, 0.03678325949102495)	(18.0, 0.05023254878173859)	(19.0, 0.0709495570008216)	(20.0, 0.11709021722509647)	(21.0, 0.16186772455107135)	(22.0, 0.2165299127866439)	(23.0, 0.29594025123466783)	(24.0, 0.3782105379203015)	(25.0, 0.44871785993450886)	(26.0, 0.5434314728094369)	(27.0, 0.6666838214963672)	(28.0, 0.7918800602343491)	(29.0, 0.9207235226806165)	(30.0, 1.0332650371862522)	(31.0, 1.148199966317245)	(32.0, 1.2867823179192817)	(33.0, 1.4339080662956898)	(34.0, 1.5769322066643794)	(35.0, 1.7825107288759106)	(36.0, 1.9689492236722752)	(37.0, 2.1087756649069846)	(38.0, 2.2512919639998366)	(39.0, 2.3852745857685718)	(40.0, 2.502957689459239)	(41.0, 2.6123622513949902)	(42.0, 2.7085653700215366)	(43.0, 2.807832545341053)	(44.0, 2.9446872646602174)	(45.0, 3.0570781276868964)	(46.0, 3.09191749712687)	(47.0, 3.0440054670935743)	(48.0, 3.020379913385605)	(49.0, 3.028971907411253)	(50.0, 3.089256797619493)	(51.0, 3.1415207115045805)	(52.0, 3.117649741677666)	(53.0, 3.0822223454972497)	(54.0, 3.0342835869757523)	(55.0, 2.9460868654969747)	(56.0, 2.799673066851764)	(57.0, 2.6199045447930707)	(58.0, 2.4995340131068247)	(59.0, 2.4126931549386557)	(60.0, 2.2840489412226206)	(61.0, 2.1638144818399483)	(62.0, 2.054570290833409)	(63.0, 1.884693739272005)	(64.0, 1.7281765720864533)	(65.0, 1.615734681945934)	(66.0, 1.4952766752073905)	(67.0, 1.30239418489179)	(68.0, 1.0850356889708854)	(69.0, 0.9150813818074391)	(70.0, 0.7580636629337417)	(71.0, 0.6033664628084872)	(72.0, 0.47603437487691225)	(73.0, 0.4019697340692804)	(74.0, 0.34374779717771947)	(75.0, 0.2960933325761882)	(76.0, 0.24260233809637421)	(77.0, 0.21832315135873903)	(78.0, 0.19765960011605996)	(79.0, 0.1594913189636607)	(80.0, 0.12744872133463797)	(81.0, 0.09070919936976168)	(82.0, 0.06675075449055003)	(83.0, 0.05367809389722765)	(84.0, 0.04436929041525404)	(85.0, 0.036020282645987174)	(86.0, 0.027263057965999468)	(87.0, 0.018974796760827972)	(88.0, 0.01409806259525213)	(89.0, 0.009913839260363443)	(90.0, 0.004828136914299549)	(91.0, 0.0027773329104400528)	(92.0, 0.0016304377803195759)	(93.0, 0.0011298860921737746)	(94.0, 0.0007192393188891126)	(95.0, 0.00029887309534919204)	(96.0, 0.00015065147895650327)	(97.0, 8.74750522973245e-05)	(98.0, 3.401807589340397e-05)	(99.0, 1.2149312819072847e-05)	(100.0, 4.859725127629138e-06)
SRR13639994_1	(0.0, 0.0005607156428376902)	(1.0, 0.00042663146737650345)	(2.0, 0.0002754820332202565)	(3.0, 0.00026085466862449066)	(4.0, 0.00025354098632660775)	(5.0, 0.00026085466862449066)	(6.0, 0.00029498518601461094)	(7.0, 0.00033155359750402553)	(8.0, 0.0005265851254475699)	(9.0, 0.0007021135005967599)	(10.0, 0.0006655450891073453)	(11.0, 0.0008240082055614752)	(12.0, 0.0011311828620725578)	(13.0, 0.0016260753642293015)	(14.0, 0.0029205971309545775)	(15.0, 0.0060508531544484654)	(16.0, 0.015253903379284468)	(17.0, 0.03389647955658802)	(18.0, 0.04494745350868911)	(19.0, 0.060759634636711975)	(20.0, 0.1038567265240367)	(21.0, 0.14639066487442443)	(22.0, 0.1931494736988892)	(23.0, 0.27179593734212354)	(24.0, 0.3565395741276929)	(25.0, 0.4354688334864453)	(26.0, 0.531058661119775)	(27.0, 0.6496622090504429)	(28.0, 0.7758012876420296)	(29.0, 0.9023621219127942)	(30.0, 1.0222138716223008)	(31.0, 1.1600329008436063)	(32.0, 1.2976081406549826)	(33.0, 1.4316313687636872)	(34.0, 1.572863449724005)	(35.0, 1.8167235585823147)	(36.0, 2.0262971248281496)	(37.0, 2.1452151610976267)	(38.0, 2.2880928205749678)	(39.0, 2.435680491452146)	(40.0, 2.5515877285089945)	(41.0, 2.6462219016554007)	(42.0, 2.7570436916211216)	(43.0, 2.808617341291692)	(44.0, 2.8902843557239524)	(45.0, 2.9663344621514383)	(46.0, 2.9668196030771976)	(47.0, 2.911272186024777)	(48.0, 2.835816925757519)	(49.0, 2.816189440364101)	(50.0, 2.8643110319900704)	(51.0, 2.883719106914553)	(52.0, 2.874169875727617)	(53.0, 2.882456277771118)	(54.0, 2.863579663760283)	(55.0, 2.8793772175237096)	(56.0, 2.9109503840036703)	(57.0, 2.7617561409150575)	(58.0, 2.591983633734301)	(59.0, 2.4677412367519653)	(60.0, 2.3267651346720735)	(61.0, 2.2831585229179963)	(62.0, 2.173828724141044)	(63.0, 1.9420361910742405)	(64.0, 1.8227134643842808)	(65.0, 1.7533066193773719)	(66.0, 1.6976421834081852)	(67.0, 1.51394442513226)	(68.0, 1.2685679461441888)	(69.0, 1.0977593339712326)	(70.0, 0.8641749487414481)	(71.0, 0.6533434291403772)	(72.0, 0.5079986208345502)	(73.0, 0.4074501166032558)	(74.0, 0.31830851886255956)	(75.0, 0.26035002454593675)	(76.0, 0.2111240668929861)	(77.0, 0.1990296742663871)	(78.0, 0.1843803686237276)	(79.0, 0.15299735788351201)	(80.0, 0.12584409340557204)	(81.0, 0.0909748941033656)	(82.0, 0.06467001677198003)	(83.0, 0.05212217584291225)	(84.0, 0.043440834955325226)	(85.0, 0.0348448203612135)	(86.0, 0.027448249663954583)	(87.0, 0.01963723696981563)	(88.0, 0.013630265909154463)	(89.0, 0.0095467932928365)	(90.0, 0.005414562794532652)	(91.0, 0.0036446516784449864)	(92.0, 0.0021892289011662862)	(93.0, 0.0015285596002575293)	(94.0, 0.000950778698724779)	(95.0, 0.00034374306800049703)	(96.0, 0.00017309048104989568)	(97.0, 5.119577608518041e-05)	(98.0, 1.4627364595765832e-05)	(99.0, 2.4378940992943053e-06)	(100.0, 2.4378940992943053e-06)
SRR13639994_2	(0.0, 0.002189211128740193)	(1.0, 0.0013578959896528814)	(2.0, 0.0004217522553140906)	(3.0, 0.00027304192251548064)	(4.0, 0.00021209506481113227)	(5.0, 0.0001779648244966972)	(6.0, 0.0001779648244966972)	(7.0, 0.00019990569327026257)	(8.0, 0.00027304192251548064)	(9.0, 0.00040712500946504706)	(10.0, 0.000519267227641048)	(11.0, 0.00059484133119444)	(12.0, 0.0008605696307853988)	(13.0, 0.0012676946402504457)	(14.0, 0.002403744067859499)	(15.0, 0.0053072523688946546)	(16.0, 0.013184024258604637)	(17.0, 0.029834705783432607)	(18.0, 0.040727128192353745)	(19.0, 0.057875136076049195)	(20.0, 0.10121810340107357)	(21.0, 0.145641049044619)	(22.0, 0.1911317836351446)	(23.0, 0.2566935374048662)	(24.0, 0.3361365474853302)	(25.0, 0.4189096938707598)	(26.0, 0.5137990755678138)	(27.0, 0.6274625273121153)	(28.0, 0.7499218295603084)	(29.0, 0.8780296865805405)	(30.0, 1.0035436453368753)	(31.0, 1.1327461079214776)	(32.0, 1.2675532435405716)	(33.0, 1.4031965700473694)	(34.0, 1.5388277071826262)	(35.0, 1.7937391584682172)	(36.0, 2.0090863476064538)	(37.0, 2.131199471702886)	(38.0, 2.265294748023993)	(39.0, 2.410433594961128)	(40.0, 2.5251721492753347)	(41.0, 2.614917616182142)	(42.0, 2.7361165374130088)	(43.0, 2.7920950072772985)	(44.0, 2.8674033825310996)	(45.0, 2.939184153660973)	(46.0, 2.9473851628336702)	(47.0, 2.908993518228547)	(48.0, 2.8492192780664305)	(49.0, 2.85034070024819)	(50.0, 2.9082158363242394)	(51.0, 2.915683045330176)	(52.0, 2.9087082869344907)	(53.0, 2.9439721388022266)	(54.0, 2.9354810225868566)	(55.0, 2.8970040523809475)	(56.0, 2.854036517699382)	(57.0, 2.7520529217655416)	(58.0, 2.6606399488319434)	(59.0, 2.4771118951639934)	(60.0, 2.281301830731463)	(61.0, 2.221810383989095)	(62.0, 2.1224694438053153)	(63.0, 1.9410818437799418)	(64.0, 1.8280302984869916)	(65.0, 1.8808029636360328)	(66.0, 1.998118351093979)	(67.0, 1.6890007645661405)	(68.0, 1.2372919097532087)	(69.0, 1.0172225580800394)	(70.0, 0.8016583981283756)	(71.0, 0.6216628243329696)	(72.0, 0.4746980095390121)	(73.0, 0.38562539594126105)	(74.0, 0.3215117395105948)	(75.0, 0.2733807870443168)	(76.0, 0.223514068070619)	(77.0, 0.2083821822397834)	(78.0, 0.19175344158372895)	(79.0, 0.15748424243372797)	(80.0, 0.1295632679822119)	(81.0, 0.09324381653903663)	(82.0, 0.06733408839176407)	(83.0, 0.05395503418850551)	(84.0, 0.044391253277539164)	(85.0, 0.035246786747578744)	(86.0, 0.02748215707604476)	(87.0, 0.019566379197403994)	(88.0, 0.01318646213291281)	(89.0, 0.009068892426407035)	(90.0, 0.004992766583140217)	(91.0, 0.003044905010909244)	(92.0, 0.0019527373208473211)	(93.0, 0.0014968548252187956)	(94.0, 0.0011823690394643582)	(95.0, 0.000553397467955483)	(96.0, 0.0001950299446539147)	(97.0, 0.00010726646955965311)	(98.0, 5.6071109088000486e-05)	(99.0, 1.218937154086967e-05)	(100.0, 4.875748616347868e-06)
